ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,shuffle,skipped
2023-05-01 09:28:16,android,23908,KE,Control,Zoe Wees,Control,spotify:track:50Td3qilgs8BLtv8mHyT1t,True,False
2023-05-01 16:39:03,android,65398,KE,,,,,False,False
2023-05-04 08:59:43,windows,139325,KE,Area Codes,Kaliii,Area Codes,spotify:track:7sliFe6W30tPBPh6dvZsIH,True,False
2023-05-04 09:02:02,windows,139325,KE,Area Codes,Kaliii,Area Codes,spotify:track:7sliFe6W30tPBPh6dvZsIH,False,False
2023-05-04 09:02:24,windows,20578,KE,Area Codes,Kaliii,Area Codes,spotify:track:7sliFe6W30tPBPh6dvZsIH,False,True
2023-05-04 09:04:43,windows,139325,KE,Area Codes,Kaliii,Area Codes,spotify:track:7sliFe6W30tPBPh6dvZsIH,False,False
2023-05-04 09:08:17,windows,182956,KE,How You Like That,BLACKPINK,THE ALBUM,spotify:track:4SFknyjLcyTLJFPKD2m96o,True,False
2023-05-04 09:10:37,windows,139672,KE,Acapulco,Jason Derulo,Acapulco,spotify:track:3eJH2nAjvNXdmPfBkALiPZ,True,False
2023-05-04 09:10:58,windows,19905,KE,Control,Zoe Wees,Control,spotify:track:50Td3qilgs8BLtv8mHyT1t,True,True
2023-05-04 09:14:08,windows,191050,KE,Kill This Love,BLACKPINK,KILL THIS LOVE,spotify:track:6hvczQ05jc1yGlp9zhb95V,True,False
2023-05-04 09:18:23,windows,224030,KE,Ain't My Fault,Zara Larsson,So Good,spotify:track:0ADG9OgdVTL7fgREP75BrZ,True,False
2023-05-04 09:22:29,windows,245040,KE,Titanium,David Guetta,i can buy myself flowers: empowering anthems,spotify:track:3te9AqX3guYOgYlBGwfOIz,True,False
2023-05-04 09:25:50,windows,200454,KE,Flowers,Miley Cyrus,Flowers,spotify:track:0yLdNVWF3Srea0uzk55zFn,True,False
2023-05-04 09:28:38,windows,166558,KE,Sability,Ayra Starr,Sability,spotify:track:5V9XFfvCG4WP5ZdISOLvaF,True,False
2023-05-04 09:32:48,windows,182906,KE,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),spotify:track:0hquQWY3xvYqN4qtiquniF,True,False
2023-05-04 09:38:17,windows,237720,KE,Infinity,Jaymes Young,Study Songs 2022,spotify:track:40zSNTUkRo99Z80hdLXe9f,True,False
2023-05-04 09:41:25,windows,186964,KE,Pink Venom,BLACKPINK,BORN PINK,spotify:track:5zwwW9Oq7ubSxoCGyW1nbY,True,False
2023-05-04 09:44:36,windows,167317,KE,STUPID (feat. Yung Baby Tate),Ashnikko,"Hi, It's Me",spotify:track:6qNB2ChCVPepl5ZjVJJTUW,True,False
2023-05-04 09:47:29,windows,168112,KE,My Stupid Heart - Kids Version,Walk off the Earth,My Stupid Heart (Kids Version),spotify:track:1y5K73ZMtl7x7oEvcADZZk,True,False
2023-05-04 09:50:39,windows,190673,KE,Bad Boy (feat. Luana Kiara),Raaban,Bad Boy (feat. Luana Kiara),spotify:track:64p6ua7zpf66s62StC2QLv,True,False
2023-05-04 09:54:14,windows,183428,KE,like my father,Jax,like my father,spotify:track:5YVmHTAsdWnoanWXB7AwZX,True,False
2023-05-04 09:56:04,windows,110000,KE,BOYTOY,Halle Abadi,BOYTOY,spotify:track:0uhM3a59WXfYEsxbmjga6S,True,False
2023-05-04 09:59:12,windows,186974,KE,Hold Me Like You Used To,Zoe Wees,Hold Me Like You Used To,spotify:track:4qHexxXs8mPPI9ocONrhOG,True,False
2023-05-04 10:03:29,windows,257200,KE,Elastic Heart,Sia,1000 Forms Of Fear,spotify:track:6kwAbEjseqBob48jCus7Sz,True,False
2023-05-04 10:06:05,windows,154666,KE,Go Down Deh (feat. Sean Paul & Shaggy),Spice,Go Down Deh (feat. Sean Paul & Shaggy),spotify:track:0VzBKgimNRMauaqzT2rEnS,True,False
2023-05-04 10:10:07,windows,241688,KE,Take Me To Church,Hozier,Hozier,spotify:track:3dYD57lRAUcMHufyqn9GcI,True,False
2023-05-04 10:13:52,windows,213706,KE,Way down We Go,KALEO,A/B,spotify:track:0y1QJc3SJVPKJ1OvFmFqe6,True,False
2023-05-05 07:40:07,windows,139325,KE,Area Codes,Kaliii,Area Codes,spotify:track:7sliFe6W30tPBPh6dvZsIH,False,False
2023-05-05 07:43:10,windows,182956,KE,How You Like That,BLACKPINK,THE ALBUM,spotify:track:4SFknyjLcyTLJFPKD2m96o,True,False
2023-05-05 07:47:16,windows,245040,KE,Titanium,David Guetta,i can buy myself flowers: empowering anthems,spotify:track:3te9AqX3guYOgYlBGwfOIz,True,False
2023-05-05 07:49:06,windows,110000,KE,BOYTOY,Halle Abadi,BOYTOY,spotify:track:0uhM3a59WXfYEsxbmjga6S,True,False
2023-05-05 07:51:55,windows,168112,KE,My Stupid Heart - Kids Version,Walk off the Earth,My Stupid Heart (Kids Version),spotify:track:1y5K73ZMtl7x7oEvcADZZk,True,False
2023-05-05 07:56:13,windows,257200,KE,Elastic Heart,Sia,1000 Forms Of Fear,spotify:track:6kwAbEjseqBob48jCus7Sz,True,False
2023-05-05 07:59:21,windows,167317,KE,STUPID (feat. Yung Baby Tate),Ashnikko,"Hi, It's Me",spotify:track:6qNB2ChCVPepl5ZjVJJTUW,True,False
2023-05-05 08:02:08,windows,166558,KE,Sability,Ayra Starr,Sability,spotify:track:5V9XFfvCG4WP5ZdISOLvaF,True,False
2023-05-05 08:05:43,windows,213706,KE,Way down We Go,KALEO,A/B,spotify:track:0y1QJc3SJVPKJ1OvFmFqe6,True,False
2023-05-05 08:08:54,windows,191050,KE,Kill This Love,BLACKPINK,KILL THIS LOVE,spotify:track:6hvczQ05jc1yGlp9zhb95V,True,False
2023-05-05 08:13:36,windows,281560,KE,Thinking Out Loud,Ed Sheeran,Study Songs 2022,spotify:track:1bNtsB6x5OTUc9Dx0lf1U0,True,False
2023-05-05 08:17:51,windows,230880,KE,Control,Zoe Wees,Control,spotify:track:50Td3qilgs8BLtv8mHyT1t,True,False
2023-05-05 08:20:59,windows,175889,KE,Shut Down,BLACKPINK,BORN PINK,spotify:track:7gRFDGEzF9UkBV233yv2dc,True,False
2023-05-05 08:25:00,windows,241688,KE,Take Me To Church,Hozier,Hozier,spotify:track:3dYD57lRAUcMHufyqn9GcI,True,False
2023-05-05 08:28:59,windows,237720,KE,Infinity,Jaymes Young,Study Songs 2022,spotify:track:40zSNTUkRo99Z80hdLXe9f,True,False
2023-05-05 08:32:04,windows,183428,KE,like my father,Jax,like my father,spotify:track:5YVmHTAsdWnoanWXB7AwZX,True,False
2023-05-05 08:35:43,windows,219720,KE,I Knew You Were Trouble.,Taylor Swift,Red,spotify:track:6FB3v4YcR57y4tXFcdxI1E,True,False
2023-05-05 08:39:02,windows,197972,KE,Leg Over,Mr Eazi,"Life is Eazi, Vol. 1 - Accra To Lagos",spotify:track:51psaXOJAkOUdRQrp2Wjsa,True,False
2023-05-05 08:42:23,windows,200454,KE,Flowers,Miley Cyrus,Flowers,spotify:track:0yLdNVWF3Srea0uzk55zFn,True,False
2023-05-05 08:45:30,windows,186974,KE,Hold Me Like You Used To,Zoe Wees,Hold Me Like You Used To,spotify:track:4qHexxXs8mPPI9ocONrhOG,True,False
2023-05-05 08:48:34,windows,182906,KE,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),spotify:track:0hquQWY3xvYqN4qtiquniF,True,False
2023-05-05 08:52:41,windows,224030,KE,Ain't My Fault,Zara Larsson,So Good,spotify:track:0ADG9OgdVTL7fgREP75BrZ,True,False
2023-05-05 08:55:23,windows,160866,KE,My Stupid Heart,Walk off the Earth,My Stupid Heart,spotify:track:3UZDl7g2r84o1b5marUjfK,True,False
2023-05-05 08:58:30,windows,186964,KE,Pink Venom,BLACKPINK,BORN PINK,spotify:track:5zwwW9Oq7ubSxoCGyW1nbY,True,False
2023-05-05 09:01:05,windows,154666,KE,Go Down Deh (feat. Sean Paul & Shaggy),Spice,Go Down Deh (feat. Sean Paul & Shaggy),spotify:track:0VzBKgimNRMauaqzT2rEnS,True,False
2023-05-05 09:04:17,windows,190673,KE,Bad Boy (feat. Luana Kiara),Raaban,Bad Boy (feat. Luana Kiara),spotify:track:64p6ua7zpf66s62StC2QLv,True,False
2023-05-05 09:08:05,windows,228093,KE,Rolling in the Deep,Adele,21,spotify:track:4OSBTYWVwsQhGLF9NHvIbR,True,False
2023-05-05 09:10:26,windows,139672,KE,Acapulco,Jason Derulo,Acapulco,spotify:track:3eJH2nAjvNXdmPfBkALiPZ,True,True
2023-05-08 20:08:12,android,1206443,KE,,,,,False,False
2023-05-10 08:13:49,windows,25650,KE,Jericho,Iniko,Jericho,spotify:track:4ztdjZ2t7BVo5DLIFQBdJh,True,False
2023-05-12 12:15:45,windows,215103,KE,Jericho,Iniko,Jericho,spotify:track:4ztdjZ2t7BVo5DLIFQBdJh,True,True
2023-05-12 12:55:41,windows,2371416,KE,,,,,True,True
2023-05-12 13:03:20,windows,158133,KE,Jericho,Iniko,Jericho,spotify:track:4ztdjZ2t7BVo5DLIFQBdJh,True,False
2023-05-12 13:06:50,windows,209560,KE,hope ur ok,Olivia Rodrigo,SOUR,spotify:track:1zejeOnykpCoyVSit6Bwp3,True,False
2023-05-12 13:10:02,windows,191050,KE,Kill This Love,BLACKPINK,KILL THIS LOVE,spotify:track:6hvczQ05jc1yGlp9zhb95V,True,False
2023-05-12 13:14:18,windows,255400,KE,We Are,ONE OK ROCK,Ambitions,spotify:track:57sk9X1fPLXRfkw74XNrmK,True,False
2023-05-12 13:17:54,windows,215476,KE,sorry,The Rose,Void,spotify:track:2mqN6WJawRJzT2X9T5bdYV,True,False
2023-05-12 13:20:55,windows,180560,KE,bad habit,GSoul,Bad Habit,spotify:track:7lIMo3pH1kA20qnbDIQG0z,True,False
2023-05-12 13:23:21,windows,146375,KE,Fake,Lauv,Fake,spotify:track:1oz3gEoNWHAS3pjwThdSJb,True,False
2023-05-12 13:26:46,windows,203631,KE,Monster - English Version,HENRY,Monster,spotify:track:2892MswwqljFCzto12m7LE,True,False
2023-05-12 13:30:35,windows,229226,KE,traitor,Olivia Rodrigo,SOUR,spotify:track:5CZ40GBx1sQ9agT82CLQCT,True,False
2023-05-12 13:34:28,windows,231920,KE,The Cut That Always Bleeds,Conan Gray,Kid Krow,spotify:track:7wTqEW5nrMhvyEhEyTnOMd,True,False
2023-05-12 13:38:07,windows,194596,KE,NO ONE,LeeHi,24℃,spotify:track:0iQ7Nc2YhlyGHeUi4R8Gl6,True,False
2023-05-12 13:55:57,windows,199335,KE,BODY,MINO,The MOBB,spotify:track:03D2t5wn77cpCxH8p99ZvA,True,False
2023-05-12 13:59:10,windows,192452,KE,Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,SHAUN,Way Back Home (feat. Conor Maynard),spotify:track:1ZLrDPgR7mvuTco3rQK8Pk,True,False
2023-05-12 14:03:08,windows,237576,KE,She's In The Rain,The Rose,Dawn,spotify:track:5Xp6Bx4Fy8LGoTX8xzBi00,True,False
2023-05-12 14:06:01,windows,172634,KE,I Don't Miss You,Eric Nam,I Don't Miss You,spotify:track:0kq2SMYMcYk6dl2Z6k03yN,True,False
2023-05-12 14:09:35,windows,213407,KE,Eyes Nose Lips,Epik High,EPIK HIGH - SHOEBOX,spotify:track:2UMmoa8MP15tHnTFpO6A1E,True,False
2023-05-12 14:13:50,windows,231642,KE,It's You,HENRY,당신이 잠든 사이에 Pt. 2 Original Television Soundtrack,spotify:track:3hm4axDodp2jFEDohQfXxV,True,False
2023-05-12 14:17:16,windows,205003,KE,illa illa,B.I,WATERFALL,spotify:track:02UxgpMd5uzA9h39tN7v3x,True,False
2023-05-12 14:20:03,windows,166558,KE,Sability,Ayra Starr,Sability,spotify:track:5V9XFfvCG4WP5ZdISOLvaF,True,False
2023-05-12 14:21:40,windows,96299,KE,everything sucks - sped up version,vaultboy,everything sucks - sped up version,spotify:track:1udbwrY3ZSXhgSshl9IvEo,True,False
2023-05-12 14:24:18,windows,157813,KE,You Put A Spell On Me,Austin Giorgio,You Put A Spell On Me,spotify:track:01zjzsmCRsvCEAE0hlWuC6,True,False
2023-05-12 14:26:30,windows,131813,KE,Genie,Nic D,Genie,spotify:track:2dIociG1HarXSjh9a93chx,True,False
2023-05-12 14:28:32,windows,120666,KE,cinderella's dead,EMELINE,cinderella's dead,spotify:track:5MWXOo8DJwgODtPGaietNz,True,False
2023-05-12 14:31:37,windows,184963,KE,We Go Down Together (with Khalid),Dove Cameron,We Go Down Together (with Khalid),spotify:track:2Y67qsABsPKMrvCxPCzL6r,True,False
2023-05-12 14:32:40,windows,61888,KE,My Mother Told Me - Acoustic Version,NATI.,My Mother Told Me,spotify:track:5QoMq0a8f0jK4n5RTmWXxF,True,False
2023-05-12 14:35:45,windows,185093,KE,Rush,Ayra Starr,19 & Dangerous,spotify:track:1xs8bOvm3IzEYmcLJVOc34,True,False
2023-05-16 08:56:46,windows,226042,KE,hope ur ok,Olivia Rodrigo,SOUR,spotify:track:1zejeOnykpCoyVSit6Bwp3,False,False
2023-05-16 08:59:13,windows,146338,KE,Fake,Lauv,Fake,spotify:track:1oz3gEoNWHAS3pjwThdSJb,True,False
2023-05-16 09:03:02,windows,229105,KE,traitor,Olivia Rodrigo,SOUR,spotify:track:5CZ40GBx1sQ9agT82CLQCT,True,False
2023-05-16 09:07:20,windows,255418,KE,We Are,ONE OK ROCK,Ambitions,spotify:track:57sk9X1fPLXRfkw74XNrmK,True,False
2023-05-16 09:10:56,windows,214973,KE,Kill This Love,BLACKPINK,KILL THIS LOVE,spotify:track:6hvczQ05jc1yGlp9zhb95V,True,False
2023-05-16 09:15:04,windows,231499,KE,It's You,HENRY,당신이 잠든 사이에 Pt. 2 Original Television Soundtrack,spotify:track:3hm4axDodp2jFEDohQfXxV,True,False
2023-05-16 09:18:05,windows,179836,KE,bad habit,GSoul,Bad Habit,spotify:track:7lIMo3pH1kA20qnbDIQG0z,True,False
2023-05-16 09:21:25,windows,199248,KE,BODY,MINO,The MOBB,spotify:track:03D2t5wn77cpCxH8p99ZvA,True,False
2023-05-16 09:24:18,windows,172498,KE,I Don't Miss You,Eric Nam,I Don't Miss You,spotify:track:0kq2SMYMcYk6dl2Z6k03yN,True,False
2023-05-16 09:27:43,windows,204774,KE,illa illa,B.I,WATERFALL,spotify:track:02UxgpMd5uzA9h39tN7v3x,True,False
2023-05-16 09:32:04,windows,231677,KE,The Cut That Always Bleeds,Conan Gray,Kid Krow,spotify:track:7wTqEW5nrMhvyEhEyTnOMd,True,False
2023-05-16 09:35:37,windows,213207,KE,Eyes Nose Lips,Epik High,EPIK HIGH - SHOEBOX,spotify:track:2UMmoa8MP15tHnTFpO6A1E,True,False
2023-05-16 09:39:35,windows,237313,KE,She's In The Rain,The Rose,Dawn,spotify:track:5Xp6Bx4Fy8LGoTX8xzBi00,True,False
2023-05-16 09:42:59,windows,203655,KE,Monster - English Version,HENRY,Monster,spotify:track:2892MswwqljFCzto12m7LE,True,False
2023-05-16 09:46:47,windows,194566,KE,NO ONE,LeeHi,24℃,spotify:track:0iQ7Nc2YhlyGHeUi4R8Gl6,True,False
2023-05-16 09:50:23,windows,215338,KE,sorry,The Rose,Void,spotify:track:2mqN6WJawRJzT2X9T5bdYV,True,False
2023-05-16 09:53:35,windows,192453,KE,Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,SHAUN,Way Back Home (feat. Conor Maynard),spotify:track:1ZLrDPgR7mvuTco3rQK8Pk,True,False
2023-05-16 09:56:37,windows,177778,KE,Ice Cream (with Selena Gomez),BLACKPINK,THE ALBUM,spotify:track:4JUPEh2DVSXFGExu4Uxevz,False,False
2023-05-16 09:58:33,windows,115185,KE,everything sucks,vaultboy,everything sucks,spotify:track:3z06k8YF9CqX0CGFrlekOK,False,False
2023-05-16 10:01:16,windows,147100,KE,DUMB DUMB,JEON SOMI,XOXO,spotify:track:5VXSt0cvi5wtJTox0wKI4x,False,False
2023-05-16 10:04:38,windows,200980,KE,Moral of the Story,Ashe,Ashlyn,spotify:track:69HzZ3ti9DLwb0GdWCGYSo,False,False
2023-05-16 10:07:57,windows,198916,KE,Maria,HWASA,María,spotify:track:0ZeGfEAL5Rl4pd5LZBGuEK,False,False
2023-05-16 10:11:09,windows,190978,KE,Older,Sasha Alex Sloan,Older,spotify:track:52iLDrSoRtf9lcgFuLVfqE,False,False
2023-05-16 10:14:19,windows,182909,KE,How You Like That,BLACKPINK,THE ALBUM,spotify:track:4SFknyjLcyTLJFPKD2m96o,False,False
2023-05-16 10:17:25,windows,158512,KE,Here's Your Perfect,Jamie Miller,Here's Your Perfect,spotify:track:2aTKrdenCq5qBOoJPFdn4P,False,False
2023-05-16 10:20:15,windows,169118,KE,SOLO,JENNIE,SOLO,spotify:track:2wVDWtLKXunswWecARNILj,False,False
2023-05-16 10:24:13,windows,237338,KE,She's In The Rain,The Rose,Dawn,spotify:track:5Xp6Bx4Fy8LGoTX8xzBi00,False,False
2023-05-16 10:27:48,windows,213922,KE,Way Back Home,SHAUN,Take,spotify:track:3NxuezMdSLgt4OwHzBoUhL,False,False
2023-05-16 10:30:59,windows,190008,KE,Señorita,Shawn Mendes,Shawn Mendes,spotify:track:6v3KW9xbzN5yKLt9YKDYA2,False,False
2023-05-16 10:36:06,windows,277314,KE,Pretty Savage,BLACKPINK,THE ALBUM,spotify:track:1XnpzbOGptRwfJhZgLbmSr,False,False
2023-05-16 10:38:55,windows,168031,KE,On The Ground,ROSÉ,R,spotify:track:2pn8dNVSpYnAtlKFC8Q0DJ,False,False
2023-05-16 10:42:10,windows,193903,KE,On My Way,Alan Walker,World Of Walker,spotify:track:3BomnHfqKZCdPJC9bkGBjE,False,False
2023-05-16 10:45:20,windows,189848,KE,8 Letters,Why Don't We,8 Letters,spotify:track:4zRZAmBQP8vhNPf9i9opXt,False,False
2023-05-16 10:48:10,windows,169238,KE,you broke me first,Tate McRae,you broke me first,spotify:track:45bE4HXI0AwGZXfZtMp8JR,False,False
2023-05-16 10:50:27,windows,136758,KE,Mad at Disney,salem ilese,Mad at Disney,spotify:track:7aGyRfJWtLqgJaZoG9lJhE,False,False
2023-05-16 10:53:59,windows,211350,KE,DDU-DU DDU-DU,BLACKPINK,SQUARE UP,spotify:track:4lQsB3ERTWSNaAN1IkuNRl,False,False
2023-05-16 10:56:24,windows,144719,KE,That's Hilarious,Charlie Puth,CHARLIE,spotify:track:0wPKDeY4fZXT6k9bzV0kx0,False,False
2023-05-16 10:59:47,windows,201428,KE,Without Me,Halsey,Manic,spotify:track:6FZDfxM3a3UCqtzo5pxSLZ,False,False
2023-05-16 11:00:47,windows,59873,KE,illa illa,B.I,WATERFALL,spotify:track:02UxgpMd5uzA9h39tN7v3x,False,False
2023-05-16 11:03:15,windows,7467,KE,illa illa,B.I,WATERFALL,spotify:track:02UxgpMd5uzA9h39tN7v3x,False,True
2023-05-18 09:27:32,windows,1201126,KE,,,,,False,False
2023-05-18 09:27:42,windows,0,KE,Jericho,Iniko,Jericho,spotify:track:4ztdjZ2t7BVo5DLIFQBdJh,False,True
2023-05-18 09:31:04,windows,158057,KE,Jericho,Iniko,Jericho,spotify:track:4ztdjZ2t7BVo5DLIFQBdJh,False,False
2023-05-18 09:33:24,windows,138445,KE,Acapulco,Jason Derulo,Acapulco,spotify:track:3eJH2nAjvNXdmPfBkALiPZ,True,False
2023-05-18 09:33:39,windows,14012,KE,Control,Zoe Wees,Control,spotify:track:50Td3qilgs8BLtv8mHyT1t,True,True
2023-05-18 09:33:43,windows,2604,KE,How You Like That,BLACKPINK,THE ALBUM,spotify:track:4SFknyjLcyTLJFPKD2m96o,True,True
2023-05-18 09:37:53,windows,237540,KE,Infinity,Jaymes Young,Study Songs 2022,spotify:track:40zSNTUkRo99Z80hdLXe9f,True,False
2023-05-18 09:40:51,windows,175818,KE,Shut Down,BLACKPINK,BORN PINK,spotify:track:7gRFDGEzF9UkBV233yv2dc,True,False
2023-05-18 09:45:03,windows,219577,KE,I Knew You Were Trouble.,Taylor Swift,Red,spotify:track:6FB3v4YcR57y4tXFcdxI1E,True,False
2023-05-18 09:47:51,windows,167141,KE,STUPID (feat. Yung Baby Tate),Ashnikko,"Hi, It's Me",spotify:track:6qNB2ChCVPepl5ZjVJJTUW,True,False
2023-05-18 09:48:45,windows,49959,KE,Area Codes,Kaliii,Area Codes,spotify:track:7sliFe6W30tPBPh6dvZsIH,True,True
2023-05-18 09:48:51,windows,3146,KE,Elastic Heart,Sia,1000 Forms Of Fear,spotify:track:6kwAbEjseqBob48jCus7Sz,True,True
2023-05-18 09:51:41,windows,168050,KE,My Stupid Heart - Kids Version,Walk off the Earth,My Stupid Heart (Kids Version),spotify:track:1y5K73ZMtl7x7oEvcADZZk,True,False
2023-05-18 09:54:45,windows,182729,KE,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),spotify:track:0hquQWY3xvYqN4qtiquniF,True,False
2023-05-18 09:57:26,windows,159958,KE,My Stupid Heart,Walk off the Earth,My Stupid Heart,spotify:track:3UZDl7g2r84o1b5marUjfK,True,False
2023-05-18 10:01:01,windows,183338,KE,like my father,Jax,like my father,spotify:track:5YVmHTAsdWnoanWXB7AwZX,True,False
2023-05-18 10:04:21,windows,199814,KE,Flowers,Miley Cyrus,Flowers,spotify:track:0yLdNVWF3Srea0uzk55zFn,True,False
2023-05-18 10:08:27,windows,244949,KE,Titanium,David Guetta,i can buy myself flowers: empowering anthems,spotify:track:3te9AqX3guYOgYlBGwfOIz,True,False
2023-05-18 10:11:35,windows,186948,KE,Pink Venom,BLACKPINK,BORN PINK,spotify:track:5zwwW9Oq7ubSxoCGyW1nbY,True,False
2023-05-18 10:15:24,windows,228058,KE,Rolling in the Deep,Adele,21,spotify:track:4OSBTYWVwsQhGLF9NHvIbR,True,False
2023-05-18 10:19:57,windows,241608,KE,Take Me To Church,Hozier,Hozier,spotify:track:3dYD57lRAUcMHufyqn9GcI,True,False
2023-05-18 10:23:18,windows,186793,KE,Hold Me Like You Used To,Zoe Wees,Hold Me Like You Used To,spotify:track:4qHexxXs8mPPI9ocONrhOG,True,False
2023-05-19 11:14:45,windows,18730,KE,Thinking Out Loud,Ed Sheeran,Study Songs 2022,spotify:track:1bNtsB6x5OTUc9Dx0lf1U0,True,False
2023-05-19 11:37:34,windows,219294,KE,hope ur ok,Olivia Rodrigo,SOUR,spotify:track:1zejeOnykpCoyVSit6Bwp3,False,False
2023-05-19 11:40:01,windows,146142,KE,Fake,Lauv,Fake,spotify:track:1oz3gEoNWHAS3pjwThdSJb,True,False
2023-05-19 11:43:12,windows,191050,KE,Kill This Love,BLACKPINK,KILL THIS LOVE,spotify:track:6hvczQ05jc1yGlp9zhb95V,True,False
2023-05-19 11:47:05,windows,231763,KE,The Cut That Always Bleeds,Conan Gray,Kid Krow,spotify:track:7wTqEW5nrMhvyEhEyTnOMd,True,False
2023-05-19 11:50:19,windows,192415,KE,Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,SHAUN,Way Back Home (feat. Conor Maynard),spotify:track:1ZLrDPgR7mvuTco3rQK8Pk,True,False
2023-05-19 12:00:54,windows,231461,KE,It's You,HENRY,당신이 잠든 사이에 Pt. 2 Original Television Soundtrack,spotify:track:3hm4axDodp2jFEDohQfXxV,True,False
2023-05-19 12:04:09,windows,194533,KE,NO ONE,LeeHi,24℃,spotify:track:0iQ7Nc2YhlyGHeUi4R8Gl6,True,False
2023-05-19 12:08:07,windows,237438,KE,She's In The Rain,The Rose,Dawn,spotify:track:5Xp6Bx4Fy8LGoTX8xzBi00,True,False
2023-05-19 12:12:26,windows,204846,KE,illa illa,B.I,WATERFALL,spotify:track:02UxgpMd5uzA9h39tN7v3x,True,False
2023-05-19 12:16:02,windows,215378,KE,sorry,The Rose,Void,spotify:track:2mqN6WJawRJzT2X9T5bdYV,True,False
2023-05-19 12:18:55,windows,172404,KE,I Don't Miss You,Eric Nam,I Don't Miss You,spotify:track:0kq2SMYMcYk6dl2Z6k03yN,True,False
2023-05-19 12:22:29,windows,213408,KE,Eyes Nose Lips,Epik High,EPIK HIGH - SHOEBOX,spotify:track:2UMmoa8MP15tHnTFpO6A1E,True,False
2023-05-19 12:26:18,windows,228565,KE,traitor,Olivia Rodrigo,SOUR,spotify:track:5CZ40GBx1sQ9agT82CLQCT,True,False
2023-05-19 12:29:19,windows,180002,KE,bad habit,GSoul,Bad Habit,spotify:track:7lIMo3pH1kA20qnbDIQG0z,True,False
2023-05-19 12:32:39,windows,199238,KE,BODY,MINO,The MOBB,spotify:track:03D2t5wn77cpCxH8p99ZvA,True,False
2023-05-19 12:37:14,windows,255342,KE,We Are,ONE OK ROCK,Ambitions,spotify:track:57sk9X1fPLXRfkw74XNrmK,True,False
2023-05-19 12:40:38,windows,203433,KE,Monster - English Version,HENRY,Monster,spotify:track:2892MswwqljFCzto12m7LE,True,False
2023-05-19 12:43:41,windows,182949,KE,How You Like That,BLACKPINK,THE ALBUM,spotify:track:4SFknyjLcyTLJFPKD2m96o,False,False
2023-05-19 12:45:41,windows,119568,KE,everything sucks (feat. Eric Nam),vaultboy,everything sucks (feat. Eric Nam),spotify:track:5AUMjaFnLEWzriTPTOEI56,False,False
2023-05-19 12:49:01,windows,198937,KE,Maria,HWASA,María,spotify:track:0ZeGfEAL5Rl4pd5LZBGuEK,False,False
2023-05-19 12:51:58,windows,176711,KE,Love Is Gone - Acoustic,Dylan Matthew,Love Is Gone (Acoustic),spotify:track:7F1CiKqrY44kh5cDqwHOnx,False,False
2023-05-19 12:54:51,windows,172323,KE,Backwards,Alexander Stewart,Backwards,spotify:track:0DsIoA5io9H9ViOl2YNLcR,False,False
2023-05-19 12:56:00,windows,68238,KE,sincerely,Nessa Barrett,pretty poison,spotify:track:00KfWWFFY3b6n9WU7a0nWy,False,False
2023-05-19 12:58:58,windows,177620,KE,Ice Cream (with Selena Gomez),BLACKPINK,THE ALBUM,spotify:track:4JUPEh2DVSXFGExu4Uxevz,False,False
2023-05-19 13:01:38,windows,158407,KE,Here's Your Perfect,Jamie Miller,Here's Your Perfect,spotify:track:2aTKrdenCq5qBOoJPFdn4P,False,False
2023-05-19 13:04:29,windows,169529,KE,SOLO,JENNIE,SOLO,spotify:track:2wVDWtLKXunswWecARNILj,False,False
2023-05-19 13:08:19,windows,200798,KE,Moral of the Story,Ashe,Ashlyn,spotify:track:69HzZ3ti9DLwb0GdWCGYSo,False,False
2023-05-19 13:11:33,windows,193878,KE,On My Way,Alan Walker,World Of Walker,spotify:track:3BomnHfqKZCdPJC9bkGBjE,False,False
2023-05-19 13:14:53,windows,199830,KE,Love Shot,EXO,LOVE SHOT– The 5th Album Repackage,spotify:track:0yB4jrSwN0bFtFRDR5vyMj,False,False
2023-05-19 13:18:15,windows,201094,KE,Pretty Savage,BLACKPINK,THE ALBUM,spotify:track:1XnpzbOGptRwfJhZgLbmSr,False,False
2023-05-19 13:21:05,windows,169187,KE,you broke me first,Tate McRae,you broke me first,spotify:track:45bE4HXI0AwGZXfZtMp8JR,False,False
2023-05-19 13:23:30,windows,144688,KE,That's Hilarious,Charlie Puth,CHARLIE,spotify:track:0wPKDeY4fZXT6k9bzV0kx0,False,False
2023-05-19 13:26:41,windows,189897,KE,8 Letters,Why Don't We,8 Letters,spotify:track:4zRZAmBQP8vhNPf9i9opXt,False,False
2023-05-19 13:30:16,windows,214038,KE,Way Back Home,SHAUN,Take,spotify:track:3NxuezMdSLgt4OwHzBoUhL,False,False
